ts,TMP1,TMP10,TMP11,TMP12,TMP2,TMP3,TMP4,TMP5,TMP6,TMP7,TMP8,TMP9
2023-04-03 21:07:00,29.13,29.01,28.76,28.595,28.92,28.77,28.53,29.4,29.1,-8.96,29.1,29.83
2023-04-03 21:08:00,29.13,29.01,29.07,28.595,28.92,28.77,28.53,29.244999999999997,29.1,-8.96,29.1,29.83
2023-04-03 21:09:00,29.13,29.01,29.07,28.75,28.92,28.46,28.53,29.4,28.945,-8.96,29.1,29.83
2023-04-03 21:10:00,29.13,29.01,28.915,28.595,28.92,28.77,28.53,29.4,29.1,-8.96,29.1,29.83
2023-04-03 21:11:00,29.13,29.165,28.915,28.75,28.92,28.615000000000002,28.53,29.244999999999997,29.1,-8.96,29.1,29.83
2023-04-03 21:12:00,29.13,29.01,28.915,28.75,28.92,28.77,28.53,29.244999999999997,29.1,-8.96,29.1,29.83
2023-04-03 21:13:00,29.29,29.01,29.07,28.595,28.92,28.615000000000002,28.53,29.09,28.945,-8.96,29.1,29.83
2023-04-03 21:14:00,29.13,29.01,28.915,28.285,28.92,28.615000000000002,28.53,29.09,28.79,-8.96,28.79,29.83
2023-04-03 21:15:00,29.13,29.01,28.915,28.75,28.76,28.46,28.53,29.09,28.79,-8.96,28.79,29.83
2023-04-03 21:16:00,29.13,29.01,29.07,28.439999999999998,28.6,28.46,28.53,29.09,28.79,-8.96,28.79,29.83
2023-04-03 21:17:00,29.13,29.01,28.915,28.439999999999998,28.76,28.77,28.53,29.09,28.79,-8.96,28.79,29.83
2023-04-03 21:18:00,29.13,29.165,28.915,28.439999999999998,28.92,28.77,28.84,29.09,28.79,-8.96,28.945,29.985
2023-04-03 21:19:00,29.13,29.165,29.07,28.75,28.92,28.77,28.53,29.09,29.1,-8.96,29.1,29.83
2023-04-03 21:20:00,29.13,29.01,28.76,28.285,28.92,28.77,28.53,29.244999999999997,29.1,-8.96,29.1,29.83
2023-04-03 21:21:00,29.45,29.01,28.915,28.285,28.92,28.77,28.685000000000002,29.09,28.945,-8.96,29.1,29.83
2023-04-03 21:22:00,29.13,29.01,28.76,28.13,28.76,28.46,28.53,29.09,28.79,-8.96,28.79,29.83
2023-04-03 21:23:00,28.975,28.7,28.45,28.285,28.6,28.46,28.21,28.78,28.634999999999998,-8.96,28.79,29.52
2023-04-03 21:24:00,28.82,28.7,28.45,28.130000000000003,28.6,28.15,28.21,28.625,28.48,-8.96,28.48,29.52
2023-04-03 21:25:00,28.82,28.39,28.14,28.13,28.6,28.15,28.21,28.625,28.48,-8.96,28.48,29.52
2023-04-03 21:26:00,28.82,28.545,28.295,27.814999999999998,28.445,28.15,28.055,28.78,28.48,-8.96,28.48,29.21
2023-04-03 21:27:00,28.82,28.545,28.45,27.975,28.6,28.15,28.21,28.625,28.48,-8.96,28.48,29.52
2023-04-03 21:28:00,28.82,28.7,28.45,28.13,28.6,28.15,28.21,28.78,28.48,-8.96,28.634999999999998,29.52
2023-04-03 21:29:00,28.82,28.545,28.295,27.66,28.6,28.15,28.055,28.78,28.48,-8.96,28.48,29.365000000000002
2023-04-03 21:30:00,28.82,28.39,28.14,27.66,28.29,28.15,27.9,28.625,28.325000000000003,-8.96,28.48,29.21
2023-04-03 21:31:00,28.51,28.235,28.14,27.66,28.29,27.994999999999997,27.9,28.47,28.17,-8.96,28.17,29.21
2023-04-03 21:32:00,28.51,28.08,27.82,27.345,28.29,27.994999999999997,27.744999999999997,28.47,28.17,-8.96,28.17,29.055
2023-04-03 21:33:00,28.355,28.235,27.98,27.66,28.29,27.84,27.9,28.47,28.17,-8.96,28.17,28.9
2023-04-03 21:34:00,28.355,28.235,28.14,27.82,28.29,27.84,27.9,28.47,28.17,-8.96,28.17,29.055
2023-04-03 21:35:00,28.355,28.39,28.14,27.975,28.29,27.84,27.9,28.47,28.17,-8.96,28.17,29.21
2023-04-03 21:36:00,28.51,28.39,28.295,27.975,28.29,27.994999999999997,27.9,28.47,28.17,-8.96,28.17,29.21
2023-04-03 21:37:00,28.51,28.545,28.295,27.814999999999998,28.29,28.15,28.055,28.47,28.17,-8.96,28.17,29.21
2023-04-03 21:38:00,28.51,28.39,28.295,27.66,28.29,28.15,27.9,28.47,28.17,-8.96,28.17,29.365000000000002
2023-04-03 21:39:00,28.51,28.39,27.98,27.5,28.29,27.994999999999997,27.9,28.47,28.17,-8.96,28.17,29.21
2023-04-03 21:40:00,28.51,28.39,28.14,27.66,28.29,27.84,27.9,28.314999999999998,28.01,-8.96,28.17,29.21
2023-04-03 21:41:00,28.2,28.39,28.14,27.82,28.134999999999998,27.84,27.744999999999997,28.16,27.85,-8.96,28.17,29.21
2023-04-03 21:42:00,28.2,28.39,27.98,27.505000000000003,27.98,27.84,27.744999999999997,28.16,27.85,-8.96,28.17,29.21
2023-04-03 21:43:00,28.355,28.39,27.98,27.82,27.98,27.84,27.744999999999997,28.16,27.85,-8.96,28.015,29.21
2023-04-03 21:44:00,28.355,28.39,28.14,27.975,27.98,27.84,27.9,28.16,27.85,-8.96,28.015,29.21
2023-04-03 21:45:00,28.51,28.39,28.14,28.13,28.134999999999998,27.84,27.9,28.16,27.85,-8.96,28.17,29.21
2023-04-03 21:46:00,28.51,28.39,28.14,27.814999999999998,28.29,27.994999999999997,27.9,28.47,28.17,-8.96,28.17,29.365000000000002
2023-04-03 21:47:00,28.51,28.545,28.45,28.13,28.29,27.84,27.9,28.47,28.17,-8.96,28.17,29.21
2023-04-03 21:48:00,28.355,28.235,28.14,27.66,28.134999999999998,27.84,27.744999999999997,28.314999999999998,28.17,-8.96,28.015,29.055
2023-04-03 21:49:00,28.2,27.924999999999997,27.665,27.19,27.825000000000003,27.53,27.435000000000002,28.47,27.85,-8.96,27.86,28.744999999999997
2023-04-03 21:50:00,28.2,27.77,27.51,27.189999999999998,27.825000000000003,27.53,27.28,28.47,27.85,-8.96,27.86,28.59
2023-04-03 21:51:00,28.2,27.924999999999997,27.82,27.189999999999998,27.98,27.685000000000002,27.59,28.314999999999998,28.01,-8.96,28.015,28.744999999999997
2023-04-03 21:52:00,28.355,28.39,27.98,27.5,27.98,27.84,27.9,28.47,28.17,-8.96,28.17,29.21
2023-04-03 21:53:00,28.51,28.39,28.14,27.66,28.29,27.84,27.9,28.47,28.17,-8.96,28.17,29.055
2023-04-03 21:54:00,28.51,28.39,28.14,27.5,28.29,28.15,27.9,28.47,28.325000000000003,-8.96,28.17,29.21
2023-04-03 21:55:00,28.51,28.39,27.98,27.345,28.29,28.15,28.055,28.78,28.48,-8.96,28.48,29.21
2023-04-03 21:56:00,28.51,28.545,28.14,27.66,28.445,28.15,28.055,28.47,28.48,-8.96,28.48,29.21
2023-04-03 21:57:00,28.82,28.7,28.45,27.82,28.29,28.15,28.21,28.47,28.48,-8.96,28.48,29.21
2023-04-03 21:58:00,28.51,28.545,28.295,27.814999999999998,28.29,28.15,28.21,28.47,28.48,-8.96,28.48,29.52
2023-04-03 21:59:00,28.51,28.235,27.98,27.5,28.134999999999998,27.84,27.9,28.47,28.17,-8.96,28.17,29.055
2023-04-03 22:00:00,28.2,28.08,27.665,27.035,27.825000000000003,27.53,27.435000000000002,28.0,27.695,-8.96,27.86,28.744999999999997
2023-04-03 22:01:00,27.89,27.615000000000002,27.2,27.035,27.67,27.22,27.28,27.84,27.695,-8.96,27.55,28.28
2023-04-03 22:02:00,27.89,27.615000000000002,27.2,26.88,27.67,27.22,27.28,27.84,27.54,-8.96,27.705,28.59
2023-04-03 22:03:00,27.89,27.615000000000002,27.2,26.880000000000003,27.67,27.22,27.28,27.84,27.54,-8.96,27.55,28.435000000000002
2023-04-03 22:04:00,27.89,27.77,27.2,27.19,27.67,27.22,27.28,27.84,27.54,-8.96,27.705,28.59
2023-04-03 22:05:00,27.89,27.305,27.2,26.725,27.515,27.22,26.97,27.84,27.54,-8.96,27.55,28.12
2023-04-03 22:06:00,27.58,27.15,26.89,26.57,27.205,27.22,26.814999999999998,27.53,27.54,-8.96,27.55,27.96
2023-04-03 22:07:00,27.42,26.84,26.58,26.415,27.05,26.91,26.66,27.22,27.23,-8.96,27.24,27.65
2023-04-03 22:08:00,27.26,26.84,26.424999999999997,25.94,26.895,26.755000000000003,26.66,27.375,27.23,-8.96,27.24,27.65
2023-04-03 22:09:00,27.26,26.84,26.58,26.1,26.895,26.6,26.35,27.22,27.075000000000003,-8.96,27.24,27.65
2023-04-03 22:10:00,27.105,26.84,26.58,25.94,26.74,26.6,26.505000000000003,27.22,26.92,-8.96,27.085,27.494999999999997
2023-04-03 22:11:00,26.95,26.994999999999997,26.735,25.94,26.74,26.6,26.35,26.91,26.92,-8.96,26.93,27.65
2023-04-03 22:12:00,26.95,27.15,26.735,26.57,26.74,26.6,26.35,26.91,26.92,-8.96,26.93,27.805
2023-04-03 22:13:00,27.26,27.15,26.735,26.1,26.74,26.755000000000003,26.505000000000003,27.22,26.92,-8.96,26.93,27.96
2023-04-03 22:14:00,27.105,27.15,26.89,26.26,26.895,26.91,26.66,27.22,26.92,-8.96,26.93,27.96
2023-04-03 22:15:00,27.26,27.305,26.735,26.415,27.05,26.91,26.66,27.53,27.075000000000003,-8.96,27.24,28.12
2023-04-03 22:16:00,27.26,27.305,27.2,26.415,27.05,26.91,26.66,27.22,27.075000000000003,-8.96,27.24,28.12
2023-04-03 22:17:00,27.26,27.305,26.735,26.415,27.05,26.755000000000003,26.66,27.22,26.92,-8.96,26.93,28.12
2023-04-03 22:18:00,27.105,27.15,26.735,26.415,26.74,26.6,26.505000000000003,27.22,26.92,-8.96,26.93,27.96
2023-04-03 22:19:00,26.95,27.15,26.89,26.255000000000003,26.895,26.6,26.505000000000003,27.064999999999998,26.92,-8.96,26.93,27.96
2023-04-03 22:20:00,26.95,27.15,26.58,26.1,26.74,26.6,26.35,26.91,26.765,-8.96,26.93,27.805
2023-04-03 22:21:00,26.95,27.15,26.58,26.415,26.74,26.6,26.35,27.064999999999998,26.92,-8.96,26.93,27.805
2023-04-03 22:22:00,26.95,27.15,26.735,26.255000000000003,26.74,26.6,26.505000000000003,26.91,26.92,-8.96,26.78,27.96
2023-04-03 22:23:00,26.95,27.15,26.735,26.415,26.74,26.6,26.35,27.22,26.92,-8.96,26.93,27.805
2023-04-03 22:24:00,26.95,26.994999999999997,26.735,26.415,26.74,26.6,26.35,27.22,26.92,-8.96,26.93,27.65
2023-04-03 22:25:00,26.95,26.84,26.58,25.94,26.74,26.6,26.35,27.064999999999998,26.765,-8.96,26.63,27.65
2023-04-03 22:26:00,26.95,26.84,26.424999999999997,26.26,26.74,26.6,26.35,26.91,26.61,-8.96,26.63,27.65
2023-04-03 22:27:00,26.795,26.84,26.424999999999997,26.26,26.74,26.6,26.35,26.91,26.61,-8.96,26.63,27.65
2023-04-03 22:28:00,26.795,26.84,26.58,25.94,26.74,26.6,26.35,26.91,26.61,-8.96,26.93,27.65
2023-04-03 22:29:00,26.95,26.994999999999997,26.89,26.57,26.74,26.6,26.505000000000003,26.91,26.765,-8.96,26.93,27.65
2023-04-03 22:30:00,26.95,27.15,26.89,26.57,26.74,26.6,26.66,27.22,26.92,-8.96,26.93,27.96
2023-04-03 22:31:00,26.95,27.15,26.89,26.725,26.74,26.6,26.66,27.22,26.92,-8.96,26.93,27.96
2023-04-03 22:32:00,26.95,26.994999999999997,26.735,26.415,26.74,26.6,26.505000000000003,27.22,26.92,-8.96,26.93,27.65
2023-04-03 22:33:00,26.95,26.685000000000002,26.27,26.26,26.74,26.28,26.35,27.22,26.92,-8.96,26.93,27.65
2023-04-03 22:34:00,26.95,26.53,26.58,25.945,26.74,26.28,26.35,27.375,26.92,-8.96,26.93,27.34
2023-04-03 22:35:00,27.105,26.84,26.735,26.26,26.74,26.44,26.505000000000003,27.22,27.23,-8.96,26.93,27.65
2023-04-03 22:36:00,27.105,26.84,26.735,26.1,26.74,26.6,26.505000000000003,27.22,27.23,-8.96,26.93,27.65
2023-04-03 22:37:00,26.95,26.994999999999997,26.735,26.1,26.74,26.6,26.505000000000003,27.22,27.075000000000003,-8.96,26.93,27.805
2023-04-03 22:38:00,27.105,27.15,26.89,26.415,26.74,26.6,26.66,27.22,27.23,-8.96,26.93,27.805
2023-04-03 22:39:00,27.26,27.15,26.89,26.57,26.74,26.6,26.66,27.22,26.92,-8.96,26.93,27.96
2023-04-03 22:40:00,26.795,26.685000000000002,26.424999999999997,26.1,26.43,26.28,26.195,27.064999999999998,26.765,-8.96,26.78,27.494999999999997
2023-04-03 22:41:00,26.64,26.53,25.96,25.785,26.43,26.125,26.04,27.22,26.765,-8.96,26.63,27.34
2023-04-03 22:42:00,26.64,26.53,26.27,25.63,26.43,26.28,26.04,27.22,26.765,-8.96,26.93,27.34
2023-04-03 22:43:00,26.795,26.53,26.27,25.630000000000003,26.43,26.28,26.195,27.22,26.92,-8.96,26.93,27.34
2023-04-03 22:44:00,26.795,26.53,26.424999999999997,25.94,26.43,26.28,26.35,27.22,26.92,-8.96,26.78,27.494999999999997
2023-04-03 22:45:00,26.95,26.685000000000002,26.58,25.785,26.43,26.28,26.195,27.22,26.92,-8.96,26.78,27.65
2023-04-03 22:46:00,26.95,26.685000000000002,26.27,25.94,26.43,26.28,26.35,27.064999999999998,26.92,-8.96,26.78,27.65
2023-04-03 22:47:00,26.95,26.84,26.424999999999997,25.785,26.43,26.28,26.35,27.22,26.92,-8.96,26.63,27.65
2023-04-03 22:48:00,26.95,26.84,26.58,26.26,26.43,26.28,26.35,27.064999999999998,26.61,-8.96,26.63,27.805
2023-04-03 22:49:00,26.95,26.994999999999997,26.735,26.1,26.585,26.6,26.35,27.22,26.765,-8.96,26.78,27.96
2023-04-03 22:50:00,26.95,27.15,26.58,25.94,26.74,26.6,26.505000000000003,27.064999999999998,26.765,-8.96,26.78,27.96
2023-04-03 22:51:00,26.95,26.994999999999997,26.58,26.26,26.74,26.6,26.505000000000003,27.064999999999998,26.92,-8.96,26.93,27.96
2023-04-03 22:52:00,26.95,27.15,26.58,26.1,26.74,26.6,26.66,27.22,26.92,-8.96,26.93,27.96
2023-04-03 22:53:00,27.26,26.994999999999997,26.58,25.785,27.05,26.755000000000003,26.66,27.22,26.92,-8.96,26.93,27.96
2023-04-03 22:54:00,27.26,27.15,26.735,26.26,27.05,26.6,26.66,27.22,26.92,-8.96,26.93,27.96
2023-04-03 22:55:00,26.95,27.15,26.735,26.26,26.895,26.6,26.505000000000003,27.22,27.075000000000003,-8.96,27.085,27.96
2023-04-03 22:56:00,26.95,26.994999999999997,26.424999999999997,25.945,26.74,26.6,26.505000000000003,27.22,26.92,-8.96,26.93,27.65
2023-04-03 22:57:00,27.26,27.15,26.735,26.26,27.05,26.6,26.66,27.22,27.23,-8.96,27.24,27.96
2023-04-03 22:58:00,27.26,27.305,26.89,26.255000000000003,27.05,26.91,26.814999999999998,27.22,27.23,-8.96,27.24,27.96
2023-04-03 22:59:00,27.26,27.305,27.045,26.26,27.05,26.91,26.66,27.22,27.23,-8.96,27.24,27.96
2023-04-03 23:00:00,27.58,27.46,27.2,26.415,27.05,26.91,26.97,27.53,27.23,-8.96,27.24,28.28
2023-04-03 23:01:00,27.42,27.46,26.89,26.57,27.05,26.91,26.66,27.53,27.23,-8.96,27.24,27.96
2023-04-03 23:02:00,27.26,27.15,26.89,26.415,26.895,26.755000000000003,26.66,27.22,27.075000000000003,-8.96,27.085,27.96
2023-04-03 23:03:00,27.26,27.15,26.89,26.57,27.05,26.755000000000003,26.66,27.22,26.92,-8.96,26.93,27.96
2023-04-03 23:04:00,27.26,27.305,26.89,26.57,27.05,26.91,26.66,27.22,26.92,-8.96,26.93,27.96
2023-04-03 23:05:00,27.26,27.15,26.89,26.57,27.05,26.6,26.505000000000003,27.22,26.92,-8.96,26.93,27.96
2023-04-03 23:06:00,27.26,27.15,27.045,26.57,26.895,26.755000000000003,26.66,27.22,27.075000000000003,-8.96,27.085,27.96
2023-04-03 23:07:00,27.26,27.46,27.2,26.57,27.05,26.91,26.814999999999998,27.22,27.23,-8.96,27.24,27.96
2023-04-03 23:08:00,27.58,27.46,27.355,26.88,27.205,26.91,26.97,27.22,27.23,-8.96,27.24,28.12
2023-04-03 23:09:00,27.42,27.46,27.045,26.725,27.05,26.91,26.97,27.375,27.075000000000003,-8.96,27.24,27.96
2023-04-03 23:10:00,27.26,27.305,27.2,26.725,27.05,26.91,26.66,27.22,26.92,-8.96,26.93,27.96
2023-04-03 23:11:00,27.26,27.46,27.045,26.415,27.05,26.91,26.66,27.22,27.075000000000003,-8.96,27.085,27.96
2023-04-03 23:12:00,27.105,27.15,27.045,26.415,27.05,26.6,26.505000000000003,26.91,26.92,-8.96,26.93,27.96
2023-04-03 23:13:00,26.95,26.84,26.58,26.26,26.895,26.44,26.505000000000003,26.91,26.765,-8.96,26.93,27.96
2023-04-03 23:14:00,26.95,26.84,26.58,26.26,26.585,26.28,26.35,26.91,26.61,-8.96,26.63,27.65
2023-04-03 23:15:00,26.95,26.84,26.424999999999997,26.1,26.43,26.28,26.195,26.6,26.45,-8.96,26.63,27.65
2023-04-03 23:16:00,26.95,26.685000000000002,26.424999999999997,25.785,26.43,26.28,26.04,26.6,26.29,-8.96,26.63,27.65
2023-04-03 23:17:00,26.64,26.53,26.424999999999997,25.94,26.43,26.28,26.04,26.6,26.29,-8.96,26.63,27.494999999999997
2023-04-03 23:18:00,26.64,26.685000000000002,26.424999999999997,26.1,26.43,26.28,26.195,26.6,26.29,-8.96,26.32,27.494999999999997
2023-04-03 23:19:00,26.64,26.53,26.115000000000002,25.94,26.43,26.125,26.04,26.6,26.45,-8.96,26.475,27.34
2023-04-03 23:20:00,26.33,26.375,25.96,25.785,26.12,25.814999999999998,25.73,26.445,26.29,-8.96,26.165,27.03
2023-04-03 23:21:00,26.485,26.375,26.115000000000002,25.785,26.12,25.97,25.884999999999998,26.6,26.29,-8.96,26.32,27.03
2023-04-03 23:22:00,26.485,26.53,26.27,25.94,26.12,25.97,26.04,26.755000000000003,26.29,-8.96,26.32,27.34
2023-04-03 23:23:00,26.64,26.53,26.27,26.1,26.12,25.97,26.04,26.6,26.29,-8.96,26.32,27.34
2023-04-03 23:24:00,26.485,26.375,26.27,26.1,26.12,25.97,26.04,26.6,26.29,-8.96,26.32,27.34
2023-04-03 23:25:00,26.33,26.22,25.96,25.32,26.12,25.66,25.73,26.29,26.134999999999998,-8.96,26.165,27.03
2023-04-03 23:26:00,26.33,26.064999999999998,25.805,25.32,25.96,25.66,25.42,26.29,25.98,-8.96,26.01,26.875
2023-04-03 23:27:00,26.02,25.91,25.65,25.32,25.8,25.66,25.42,25.97,25.98,-8.96,26.01,26.72
2023-04-03 23:28:00,26.02,25.755000000000003,25.494999999999997,25.165,25.8,25.505000000000003,25.42,25.97,25.825000000000003,-8.96,25.7,26.564999999999998
2023-04-03 23:29:00,26.02,25.91,25.65,25.32,25.645,25.505000000000003,25.42,25.97,25.67,-8.96,26.01,26.72
2023-04-03 23:30:00,26.02,25.91,25.96,25.32,25.8,25.66,25.42,25.97,25.67,-8.96,26.01,26.875
2023-04-03 23:31:00,26.174999999999997,26.22,25.96,25.63,25.8,25.66,25.73,26.13,25.98,-8.96,26.01,27.03
2023-04-03 23:32:00,26.33,26.22,26.115000000000002,25.63,26.12,25.814999999999998,25.73,26.29,25.98,-8.96,26.32,27.03
2023-04-03 23:33:00,26.33,26.22,25.96,25.475,25.96,25.814999999999998,25.73,26.445,26.134999999999998,-8.96,26.32,27.03
2023-04-03 23:34:00,26.33,26.22,25.805,25.32,25.96,25.66,25.73,26.29,25.98,-8.96,26.165,27.03
2023-04-03 23:35:00,26.33,26.064999999999998,25.65,25.01,25.8,25.66,25.575000000000003,26.29,25.98,-8.96,26.01,26.875
2023-04-03 23:36:00,26.33,25.755000000000003,25.34,25.01,25.8,25.66,25.42,26.29,26.134999999999998,-8.96,26.01,26.72
2023-04-03 23:37:00,26.33,25.755000000000003,25.34,24.54,25.8,25.66,25.42,26.445,26.134999999999998,-8.96,26.01,26.72
2023-04-03 23:38:00,26.33,25.91,25.34,24.38,25.8,25.66,25.42,26.445,26.29,-8.96,26.01,26.72
2023-04-03 23:39:00,26.33,25.91,25.34,24.38,25.8,25.35,25.265,26.445,26.29,-8.96,26.01,26.72
2023-04-03 23:40:00,26.02,25.445,25.03,24.225,25.645,25.35,25.11,26.29,26.29,-8.96,26.01,26.41
2023-04-03 23:41:00,26.02,25.29,24.875,24.225,25.49,25.35,24.79,26.29,26.134999999999998,-8.96,25.855,26.1
2023-04-03 23:42:00,25.71,25.134999999999998,24.72,24.07,25.49,25.04,24.79,26.445,25.98,-8.96,25.855,25.945
2023-04-03 23:43:00,25.71,25.134999999999998,24.564999999999998,24.225,25.49,25.04,24.79,26.29,25.98,-8.96,25.7,25.945
2023-04-03 23:44:00,25.71,25.29,25.03,24.225,25.49,25.195,24.79,26.13,25.825000000000003,-8.96,25.7,26.1
2023-04-03 23:45:00,25.71,25.29,25.03,24.54,25.49,25.04,24.95,25.97,25.515,-8.96,25.545,26.1
2023-04-03 23:46:00,25.71,25.445,25.03,24.54,25.49,25.04,25.11,25.97,25.67,-8.96,25.7,26.255000000000003
2023-04-03 23:47:00,25.71,25.29,25.03,24.54,25.49,25.04,24.95,25.97,25.36,-8.96,25.39,26.1
2023-04-03 23:48:00,25.4,25.134999999999998,25.03,24.384999999999998,25.18,25.04,24.79,25.66,25.36,-8.96,25.39,26.1
2023-04-03 23:49:00,25.4,25.29,25.03,24.225,25.18,25.04,24.79,25.505000000000003,25.205,-8.96,25.08,26.1
2023-04-03 23:50:00,25.4,25.29,25.03,24.7,25.18,25.04,24.79,25.35,25.205,-8.96,25.08,26.1
2023-04-03 23:51:00,25.4,25.6,25.34,24.54,25.335,25.04,24.79,25.66,25.05,-8.96,25.235,26.41
2023-04-03 23:52:00,25.4,25.6,25.34,25.01,25.335,25.04,24.95,25.35,25.05,-8.96,25.235,26.41
2023-04-03 23:53:00,25.4,25.6,25.34,24.855,25.335,25.04,24.95,25.35,25.05,-8.96,25.08,26.41
2023-04-03 23:54:00,25.4,25.6,25.34,24.7,25.49,25.04,24.95,25.35,25.05,-8.96,25.08,26.41
2023-04-03 23:55:00,25.555,25.445,25.03,24.7,25.49,25.04,24.95,25.66,25.205,-8.96,25.39,26.41
2023-04-03 23:56:00,25.71,25.445,25.34,24.7,25.49,25.195,25.11,25.66,25.36,-8.96,25.39,26.41
2023-04-03 23:57:00,25.71,25.445,25.34,24.7,25.49,25.04,25.11,25.66,25.205,-8.96,25.39,26.41
2023-04-03 23:58:00,25.71,25.6,25.494999999999997,25.01,25.49,25.04,25.11,25.35,25.05,-8.96,25.39,26.41
2023-04-03 23:59:00,25.71,25.6,25.34,24.695,25.49,25.35,25.11,25.35,25.05,-8.96,25.39,26.41
2023-04-04 00:00:00,25.555,25.6,25.34,24.855,25.49,25.04,25.11,25.35,25.05,-8.96,25.39,26.41
2023-04-04 00:01:00,25.71,25.6,25.185000000000002,24.695,25.49,25.195,25.11,25.35,25.05,-8.96,25.39,26.41
2023-04-04 00:02:00,25.555,25.6,25.494999999999997,24.855,25.49,25.195,25.11,25.35,25.05,-8.96,25.39,26.41
2023-04-04 00:03:00,25.71,25.445,25.34,25.01,25.49,25.195,25.11,25.505000000000003,25.36,-8.96,25.39,26.41
2023-04-04 00:04:00,25.555,25.29,25.185000000000002,24.695,25.49,25.04,24.95,25.66,25.205,-8.96,25.39,26.255000000000003
2023-04-04 00:05:00,25.4,25.29,25.03,24.7,25.18,25.04,24.79,25.505000000000003,25.05,-8.96,25.39,26.1
2023-04-04 00:06:00,25.4,24.98,24.564999999999998,24.225,25.18,24.884999999999998,24.79,25.35,25.05,-8.96,25.08,25.79
2023-04-04 00:07:00,25.4,24.98,24.72,24.225,25.18,24.73,24.48,25.195,25.05,-8.96,25.08,25.79
2023-04-04 00:08:00,25.08,24.825000000000003,24.72,24.07,24.87,24.73,24.48,25.04,24.89,-8.96,24.924999999999997,25.634999999999998
2023-04-04 00:09:00,25.08,24.98,24.72,24.225,24.87,24.73,24.48,24.73,24.73,-8.96,24.77,25.79
2023-04-04 00:10:00,25.08,25.29,24.875,24.7,25.025,24.73,24.634999999999998,25.04,24.89,-8.96,24.924999999999997,25.79
2023-04-04 00:11:00,25.4,25.29,25.03,24.7,25.18,24.73,24.79,25.195,25.05,-8.96,25.08,26.1
2023-04-04 00:12:00,25.4,25.29,25.185000000000002,24.7,25.18,25.04,24.79,25.04,25.05,-8.96,25.08,26.1
2023-04-04 00:13:00,25.4,25.29,24.875,24.7,25.18,24.73,24.79,25.04,25.05,-8.96,25.08,25.79
2023-04-04 00:14:00,25.4,25.134999999999998,25.03,24.38,25.18,24.73,24.634999999999998,25.35,25.05,-8.96,25.08,25.945
2023-04-04 00:15:00,25.4,25.29,25.03,24.54,25.18,25.04,24.79,25.35,25.05,-8.96,25.39,26.1
2023-04-04 00:16:00,25.4,25.29,25.03,24.54,25.18,25.04,24.95,25.505000000000003,25.05,-8.96,25.235,26.1
2023-04-04 00:17:00,25.4,25.134999999999998,25.03,24.54,25.025,24.73,24.634999999999998,25.35,24.89,-8.96,25.08,25.945
2023-04-04 00:18:00,25.24,24.98,24.72,24.07,24.87,24.73,24.79,25.35,24.89,-8.96,25.08,25.79
2023-04-04 00:19:00,25.24,24.98,24.875,24.225,25.025,24.73,24.79,25.35,24.89,-8.96,25.08,25.79
2023-04-04 00:20:00,25.24,24.98,24.72,24.225,25.18,24.73,24.634999999999998,25.35,25.05,-8.96,25.08,25.79
2023-04-04 00:21:00,25.24,24.98,24.72,24.07,24.87,24.73,24.634999999999998,25.35,25.05,-8.96,25.08,25.79
2023-04-04 00:22:00,25.08,24.98,24.72,24.07,24.87,24.73,24.48,25.35,24.89,-8.96,25.08,25.79
2023-04-04 00:23:00,25.24,24.67,24.564999999999998,24.07,24.87,24.575000000000003,24.48,25.04,24.73,-8.96,24.924999999999997,25.79
2023-04-04 00:24:00,25.08,24.98,24.564999999999998,23.915,24.87,24.575000000000003,24.48,25.195,24.73,-8.96,25.08,25.634999999999998
2023-04-04 00:25:00,25.08,24.825000000000003,24.41,24.07,24.87,24.42,24.48,25.195,24.73,-8.96,24.924999999999997,25.48
2023-04-04 00:26:00,25.08,24.825000000000003,24.41,24.07,24.87,24.42,24.48,25.04,24.73,-8.96,24.77,25.79
2023-04-04 00:27:00,25.08,24.98,24.564999999999998,24.07,24.87,24.575000000000003,24.48,25.04,24.73,-8.96,24.77,25.79
2023-04-04 00:28:00,25.08,24.98,24.72,24.38,24.87,24.42,24.48,24.884999999999998,24.73,-8.96,24.77,25.79
2023-04-04 00:29:00,25.08,24.67,24.41,23.915,24.87,24.42,24.17,25.04,24.575000000000003,-8.96,24.77,25.48
2023-04-04 00:30:00,24.77,24.67,24.25,24.07,24.715,24.42,24.17,24.884999999999998,24.42,-8.96,24.46,25.48
2023-04-04 00:31:00,24.77,24.67,24.41,23.915,24.56,24.42,24.17,25.04,24.42,-8.96,24.615000000000002,25.48
2023-04-04 00:32:00,24.924999999999997,24.67,24.564999999999998,24.225,24.87,24.42,24.325000000000003,24.884999999999998,24.575000000000003,-8.96,24.77,25.48
2023-04-04 00:33:00,24.924999999999997,24.98,24.564999999999998,24.38,24.87,24.42,24.48,25.04,24.73,-8.96,24.77,25.634999999999998
2023-04-04 00:34:00,25.08,24.98,24.72,24.38,24.87,24.42,24.48,25.04,24.73,-8.96,24.77,25.48
2023-04-04 00:35:00,25.08,24.98,24.41,24.225,24.87,24.42,24.48,25.04,24.73,-8.96,24.77,25.634999999999998
2023-04-04 00:36:00,25.08,24.98,24.72,24.07,24.87,24.42,24.48,25.35,24.73,-8.96,24.77,25.79
